"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
-0.312538796362779,-0.0763993115226919,-0.0981398278785846,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.981876055789911,-1.20973417814613,0.0151946519416356,-0.257646728759659,-0.182037611236984,0.734011968498382,0.754699671641005,-0.0653818948206978,-0.488278885185423,0.421695500538952,0.3208096135382,0.231497949713972,-0.456787412639968,-0.493293969440142,0,"480"
-0.312538796362779,0.0516382458444661,-0.0821272382081981,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.981876055789911,-1.20973417814613,-0.109285919445992,-0.410840322237216,-1.18813920108899,1.0903813674644,-0.785339444968254,-0.753394822502868,-0.488278885185423,0.421695500538952,0.256961526322065,0.162530695251511,-0.456787412639968,-0.493293969440142,0,"481"
-0.312538796362779,-0.287296580359687,-0.186057041647604,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.86222512516189,-0.630673402190478,0.886558651655031,1.90408509031252,1.16825662777492,-0.869650326848691,1.08470805377156,4.7507085989545,-0.488278885185423,-0.17946026206368,0.129265351889794,0.0245961863265909,-0.456787412639968,-0.493293969440142,0,"482"
-1.58234324046097,-0.709091143320261,0.0776946038759638,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.503272333277827,-0.862297712572739,0.0774349376354496,0.644493321719282,0.0827259650398594,-1.22601972581471,-1.72036319433816,0.622631032861473,-0.488278885185423,-0.780616024666313,-0.7646078691361,-0.940945376147853,-0.590388746858854,1.14001752792857,0,"483"
-1.58234324046097,-0.91998843744384,0.0269498862624035,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.383621402649807,-0.746485557381608,0.139675223329264,0.865772956742419,0.0827259650398594,-1.22601972581471,-1.72036319433816,0.278624569020388,-0.488278885185423,-0.780616024666313,-0.700759781919965,-0.871978121685393,-0.623789080413575,1.14001752792857,0,"484"
-0.947441018411874,-0.287296580359687,-0.133306713807843,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.443446867963817,-0.746485557381608,-0.296006776527434,1.22322467485672,0.426918614199756,-1.43984136519432,-1.33535341518585,0.966637496702558,-0.488278885185423,-0.419922567104733,-0.317671258623153,-0.458174594910631,-0.556988413304132,1.14001752792857,0,"485"
-0.947441018411874,-0.113827400935568,-0.13642725984261,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.443446867963817,-0.746485557381608,-0.23376649083362,1.03598806060637,0.0827259650398594,-0.976561146538496,-1.33535341518585,0.966637496702558,-0.488278885185423,-0.54015371962526,-0.317671258623153,-0.458174594910631,-0.523588079749411,1.14001752792857,0,"486"
-0.947441018411874,0.201367848946437,-0.0634018052549087,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.682748729219859,-0.862297712572739,-0.420487347915062,-0.138496156054893,-0.0761321807262468,-0.335096228399667,-0.675336650924735,-0.0653818948206978,-0.488278885185423,-0.54015371962526,-0.253823171407018,-0.389207340448171,-0.556988413304132,1.14001752792857,0,"487"
-0.947441018411874,-0.247472890527127,-0.119534574977321,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.323795937335796,-0.630673402190478,-0.171526205139806,1.12109561253835,0.215107753178281,-1.1547458460215,-1.33535341518585,0.966637496702558,-0.488278885185423,-0.419922567104733,-0.317671258623153,-0.458174594910631,-0.523588079749411,1.14001752792857,0,"488"
-0.947441018411874,-0.247472890527127,-0.119534574977321,-1.63587114130974,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.323795937335796,-0.630673402190478,-0.171526205139806,1.12109561253835,0.215107753178281,-1.1547458460215,-1.33535341518585,0.966637496702558,-0.488278885185423,-0.419922567104733,-0.317671258623153,-0.458174594910631,-0.523588079749411,1.14001752792857,0,"489"
1.48635083277632,-0.849728398746468,-0.203640485666361,0.0161355964352039,-0.23203823433151,-0.0614006444954018,-0.278294946006147,0.622923263905848,-0.862297712572739,1.57120179428698,-0.00232407296373263,-0.0496558230985624,0.0925470503595527,0.0396815103581349,-0.0653818948206978,-0.488278885185423,0.842504534360795,0.895442398483418,0.921170494338574,-0.490187746194689,1.14001752792857,0,"490"
1.48635083277632,-0.821864327665568,-0.203640485666361,0.128433886685919,-0.0529561341466118,-0.0614006444954018,-0.278294946006147,0.443446867963817,-0.746485557381608,1.57120179428698,0.0657619685818479,-0.0496558230985624,0.0925470503595527,0.0396815103581349,-0.409388358661783,-0.488278885185423,0.962735686881321,0.895442398483418,0.990137748801035,-0.389986745530525,1.14001752792857,0,"491"
1.48635083277632,-0.801048714941229,-0.203640485666361,0.33819965685194,0.0808254583353223,-0.0614006444954018,-0.278294946006147,0.263970472021786,-0.630673402190478,1.57120179428698,0.082783478968243,0.162155037922912,-0.156911528916659,0.0946829073798942,-0.409388358661783,-0.488278885185423,0.962735686881321,0.895442398483418,0.990137748801035,-0.323186078421082,1.14001752792857,0,"492"
1.48635083277632,-0.91998843744384,-0.203640485666361,0.0646452757532348,1.95038094109567,-0.0614006444954018,-0.278294946006147,-1.05218976488644,0.527448149720826,0.513116937492147,-0.308711259918845,0.188631395550597,-0.156911528916659,0.149684304401653,0.278624569020388,-0.488278885185423,0.902620110621058,0.448505787970471,0.576334222026273,0.344820592673348,1.14001752792857,0,"493"
1.48635083277632,-0.647209738457896,-0.203640485666361,0.250534187273699,1.06954641775446,-0.0614006444954018,-0.278294946006147,-0.992364299572432,0.295823839338565,0.139675223329264,0.695557852878468,0.162155037922912,-0.156911528916659,0.0946829073798942,-0.409388358661783,-0.488278885185423,0.902620110621058,0.576201962402741,0.645301476488733,0.0442175906808546,1.14001752792857,0,"494"
1.48635083277632,-0.91998843744384,-0.203640485666361,-1.24984513904172,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.323795937335796,-0.978109867763869,1.50896150859317,0.150869520513824,-0.817470194301409,1.0547444275678,-0.0703212836853836,-0.409388358661783,-0.488278885185423,1.44366029696343,1.4062270962125,1.4039412755758,-0.523588079749411,1.14001752792857,0,"495"
1.48635083277632,-0.91998843744384,-0.203640485666361,-1.22824928170986,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.503272333277827,-1.093922022955,1.57120179428698,-0.00232407296373263,-1.24109191634436,1.62493546591342,-0.0703212836853836,-0.753394822502868,0.963082541396573,1.44366029696343,1.47007518342864,1.47290853003826,-0.623789080413575,1.14001752792857,0,"496"
1.48635083277632,-0.586685489859383,-0.203640485666361,-0.713886388310379,0.030446049036163,-0.0614006444954018,-0.278294946006147,-0.154807785176287,-0.514861246999348,1.75792265136843,-0.121474645668498,0.373965898944387,-0.228185408709862,0.42469128951045,-0.753394822502868,0.963082541396573,1.26331356818264,1.15083474734796,1.33497402111334,-0.122784077092753,1.14001752792857,0,"497"
1.48635083277632,-0.27547057591926,-0.203640485666361,-0.447291544369207,0.14486301686162,-0.0614006444954018,-0.278294946006147,-0.453935111746339,-0.167424781425956,1.50896150859317,-0.172539176827684,0.135678680295228,0.0925470503595527,0.42469128951045,-0.753394822502868,2.41444396797857,1.56389144948395,1.21468283456409,1.33497402111334,0.0776179242355761,1.14001752792857,0,"498"
1.48635083277632,-0.148271723978858,-0.203640485666361,-0.212719377794437,-0.0222901099778074,-0.0614006444954018,-0.278294946006147,-0.394109646432328,-0.283236936617087,1.6334420799808,-0.223603707986869,0.109202322667544,0.128183990256154,0.42469128951045,-0.753394822502868,3.86580539456056,1.56389144948395,1.34237900899636,1.47290853003826,-0.0559834099833098,1.14001752792857,0,"499"
1.48635083277632,0.0062600796266323,-0.203640485666361,-0.354773893262941,0.506998828700529,-0.0614006444954018,-0.278294946006147,-0.812887903630401,0.0641995289563043,0.948798937348845,-0.29168974953245,0.373965898944387,-0.228185408709862,0.42469128951045,-1.09740128634395,0.963082541396573,1.56389144948395,1.08698666013182,1.33497402111334,0.511822260446955,1.14001752792857,0,"500"
1.48635083277632,-0.0700192281613083,-0.203640485666361,-0.460276044671632,0.408949615707461,-0.0614006444954018,-0.278294946006147,-0.992364299572432,0.180011684147435,-0.420487347915062,-0.308711259918845,0.506347687082809,-0.370733168296268,0.479692686532209,-0.0653818948206978,-0.488278885185423,0.722273381840268,0.959290485699553,0.990137748801035,0.244619592009184,1.14001752792857,0,"501"
1.48635083277632,-0.91998843744384,-0.203640485666361,-0.33330299787057,0.52695296581877,-0.0614006444954018,-0.278294946006147,-0.992364299572432,-0.0516126262348262,0.513116937492147,-0.257646728759659,0.241584110805965,-0.370733168296268,-0.0703212836853836,-0.0653818948206978,-0.488278885185423,0.722273381840268,0.767746224051147,0.990137748801035,0.111018257790298,1.14001752792857,0,"502"
1.48635083277632,-0.447341997230286,-0.203640485666361,-0.328433574182968,0.531478401119607,-0.0614006444954018,-0.278294946006147,-0.992364299572432,-0.0516126262348262,0.575357223185961,-0.257646728759659,0.294536826061334,-0.370733168296268,0.0396815103581349,0.278624569020388,-0.488278885185423,0.722273381840268,0.831594311267282,0.990137748801035,0.144418591345019,1.14001752792857,0,"503"
2.12125305482542,-0.91998843744384,-0.203640485666361,-0.796160343007967,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.86222512516189,-1.093922022955,2.69152693677564,0.150869520513824,-1.0028046976952,1.33983994674061,-0.0153198866636243,-0.753394822502868,-0.488278885185423,1.44366029696343,1.53392327064477,1.61084303896318,-0.623789080413575,1.14001752792857,0,"504"
2.12125305482542,-0.91998843744384,-0.203640485666361,0.0886828397198044,-0.363053047892858,-0.0614006444954018,-0.278294946006147,0.802399659847879,-1.093922022955,2.56704636538801,-0.189560687214079,-0.552706618024565,0.69837502860178,-0.0703212836853836,-0.0653818948206978,3.86580539456056,1.38354472070316,1.34237900899636,1.4039412755758,-0.556988413304132,1.14001752792857,0,"505"
2.12125305482542,-0.91998843744384,-0.203640485666361,0.0164416535111946,-0.17173540317986,-0.0614006444954018,-0.278294946006147,0.622923263905848,-0.978109867763869,2.38032550830657,-0.257646728759659,-0.261466684120037,0.306368689739163,-0.0703212836853836,-0.0653818948206978,3.86580539456056,1.38354472070316,1.34237900899636,1.47290853003826,-0.523588079749411,1.14001752792857,0,"506"
2.12125305482542,-0.91998843744384,-0.203640485666361,-0.288127245740964,-0.370464516744166,-0.0614006444954018,-0.278294946006147,0.802399659847879,-1.093922022955,3.25168950801996,-0.121474645668498,-0.526230260396881,0.69837502860178,-0.0153198866636243,-0.409388358661783,2.41444396797857,1.38354472070316,1.4062270962125,1.47290853003826,-0.556988413304132,1.14001752792857,0,"507"
2.12125305482542,-0.91998843744384,-0.203640485666361,-0.0762745097609184,-0.32124277769646,-0.0614006444954018,-0.278294946006147,0.742574194533869,-0.978109867763869,2.69152693677564,-0.240625218373264,-0.552706618024565,0.69837502860178,-0.0703212836853836,-0.0653818948206978,3.86580539456056,1.38354472070316,1.34237900899636,1.47290853003826,-0.523588079749411,1.14001752792857,0,"508"
2.12125305482542,-0.91998843744384,-0.203640485666361,0.926323319809899,-0.0882998391017752,-0.0614006444954018,-0.278294946006147,0.682748729219859,-0.978109867763869,2.00688379414368,-0.240625218373264,-0.34089575700309,0.306368689739163,-0.235325474750661,-0.409388358661783,2.41444396797857,1.26331356818264,1.27853092178023,1.33497402111334,-0.523588079749411,1.14001752792857,0,"509"
2.12125305482542,-0.91998843744384,-0.203640485666361,-0.0352325041856192,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.742574194533869,-1.093922022955,2.25584493691894,0.082783478968243,-0.870422909556777,1.1616552472576,-0.0153198866636243,-0.0653818948206978,-0.488278885185423,1.44366029696343,1.59777135786091,1.67981029342564,-0.657189413968297,1.14001752792857,0,"510"
-0.418355833370962,0.904816600822098,-0.203640485666361,-0.554202446665901,0.991829680362012,-0.0614006444954018,-0.278294946006147,-1.29149162614248,1.10650892567648,-0.420487347915062,-0.615098446873957,0.718158548104284,-0.727102567262285,0.36968989248869,0.966637496702558,0.963082541396573,1.14308241566211,0.448505787970471,0.507366967563813,0.84582559599417,1.14001752792857,0,"511"
-0.418355833370962,0.597206618193924,-0.203640485666361,-0.936392050940924,2.56673213023744,-0.0614006444954018,-0.278294946006147,-1.71026988334056,2.14881832239665,-0.420487347915062,-0.768292040351513,1.06235119726418,-1.19038278591811,0.36968989248869,0.622631032861473,0.963082541396573,0.000886466717109445,-0.189975084190882,-0.0443710681358694,0.177818924899741,1.14001752792857,0,"512"
-0.418355833370962,-0.0327398744370531,-0.203640485666361,-1.02229297959185,1.59733529635545,-0.0614006444954018,-0.278294946006147,-1.47096802208452,1.33813323605874,-0.420487347915062,0.848751446356024,0.479871329455125,-0.40637010819287,0.36968989248869,-0.753394822502868,0.963082541396573,0.902620110621058,0.256961526322065,0.369432458638892,0.61202326111112,1.14001752792857,0,"513"
-0.418355833370962,1.16121191957291,-0.203640485666361,-0.676366224981133,1.09984765731951,-0.0614006444954018,-0.278294946006147,-1.11201523020045,0.874884615294217,-0.420487347915062,-0.427861832623611,0.559300402338178,-0.40637010819287,0.534694083553968,-0.753394822502868,0.963082541396573,1.26331356818264,0.576201962402741,0.645301476488733,0.745624595330006,1.14001752792857,0,"514"
0.639814536710864,-0.91998843744384,-0.203640485666361,0.165053400738406,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0246686107657443,-0.862297712572739,3.06496865093852,-0.29168974953245,-0.923375624812146,0.805285848291585,-0.675336650924735,-0.409388358661783,-0.488278885185423,0.301464348018426,0.384657700754335,0.300465204176432,-0.657189413968297,1.14001752792857,0,"515"
0.639814536710864,-0.91998843744384,-0.203640485666361,-0.316099274668995,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0844940760797547,-0.862297712572739,2.87824779385708,-0.070410114509313,-0.923375624812146,0.805285848291585,-0.675336650924735,-0.0653818948206978,-0.488278885185423,0.301464348018426,0.3208096135382,0.300465204176432,-0.623789080413575,1.14001752792857,0,"516"
0.639814536710864,-0.91998843744384,-0.203640485666361,-0.477793169479648,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.154807785176287,-0.746485557381608,2.31808522261275,-0.070410114509313,-0.923375624812146,0.805285848291585,-0.675336650924735,-0.409388358661783,-0.488278885185423,0.301464348018426,0.384657700754335,0.369432458638892,-0.657189413968297,1.14001752792857,0,"517"
0.639814536710864,-0.91998843744384,-0.203640485666361,-0.141257691084134,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.154807785176287,-0.862297712572739,2.56704636538801,-0.172539176827684,-0.923375624812146,0.805285848291585,-0.675336650924735,-0.753394822502868,-0.488278885185423,0.301464348018426,0.384657700754335,0.369432458638892,-0.657189413968297,1.14001752792857,0,"518"
0.639814536710864,-0.91998843744384,-0.203640485666361,-0.424302289715373,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0949823198622764,-0.978109867763869,2.94048807955089,-0.478926363782796,-1.45290277736583,1.41111382653381,-0.840340841990013,-1.09740128634395,-0.488278885185423,0.301464348018426,0.448505787970471,0.369432458638892,-0.690589747523018,-0.493293969440142,0,"519"
0.639814536710864,-0.681660585439925,-0.203640485666361,-0.646975162822471,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.746485557381608,0.326396080410705,0.389170665923355,-0.658612048535303,0.520190329118772,-0.565333856881217,0.278624569020388,-0.488278885185423,0.301464348018426,0.512353875186606,0.369432458638892,-0.657189413968297,1.14001752792857,0,"520"
0.639814536710864,-0.646027615930296,-0.203640485666361,-0.120206797911576,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.746485557381608,0.139675223329264,0.457256707468936,-0.658612048535303,0.520190329118772,-0.565333856881217,0.278624569020388,-0.488278885185423,0.361579924278689,0.512353875186606,0.438399713101353,-0.657189413968297,1.14001752792857,0,"521"
0.639814536710864,-0.71423916315013,-0.203640485666361,-0.497581328024318,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.274458715804308,-0.746485557381608,0.0151946519416356,0.440235197082541,-0.658612048535303,0.520190329118772,-0.565333856881217,0.278624569020388,-0.488278885185423,0.361579924278689,0.512353875186606,0.438399713101353,-0.657189413968297,1.14001752792857,0,"522"
0.639814536710864,-0.452583931434099,-0.203640485666361,-0.342933810700268,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.746485557381608,0.0774349376354496,0.355127645150565,-0.605659333279934,0.520190329118772,-0.455331062837698,-0.0653818948206978,-0.488278885185423,0.361579924278689,0.576201962402741,0.438399713101353,-0.623789080413575,1.14001752792857,0,"523"
0.639814536710864,-0.449977567334603,-0.203640485666361,-0.335724139820019,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.746485557381608,0.0774349376354496,0.355127645150565,-0.605659333279934,0.520190329118772,-0.455331062837698,-0.0653818948206978,-0.488278885185423,0.361579924278689,0.576201962402741,0.438399713101353,-0.623789080413575,1.14001752792857,0,"524"
0.639814536710864,-0.62109264162381,-0.203640485666361,-0.395659984948997,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0949823198622764,-0.862297712572739,0.139675223329264,0.0146974374226627,-1.29404463159973,1.44675076643041,-0.455331062837698,-1.44140775018504,-0.488278885185423,0.361579924278689,0.576201962402741,0.507366967563813,-0.657189413968297,-0.493293969440142,0,"525"
0.639814536710864,-0.327796762180971,-0.203640485666361,0.002253174824472,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0246686107657443,-0.862297712572739,0.388636366104519,-0.29168974953245,-1.29404463159973,1.44675076643041,-0.455331062837698,-1.44140775018504,-0.488278885185423,0.662157805580005,0.767746224051147,0.645301476488733,-0.623789080413575,-0.493293969440142,0,"526"
0.639814536710864,-0.91998843744384,-0.203640485666361,-0.359449456320648,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.746485557381608,0.201915509023077,0.150869520513824,-1.3469973468551,1.44675076643041,-0.565333856881217,-0.753394822502868,-0.488278885185423,0.361579924278689,0.512353875186606,0.438399713101353,-0.657189413968297,-0.493293969440142,0,"527"
0.639814536710864,-0.91998843744384,-0.203640485666361,-1.14876869675966,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.862297712572739,1.88240322275605,-0.070410114509313,-1.29404463159973,1.37547688663721,-0.565333856881217,-0.753394822502868,-0.488278885185423,0.241348771758162,0.448505787970471,0.300465204176432,-0.657189413968297,-0.493293969440142,0,"528"
0.639814536710864,-0.91998843744384,-0.203640485666361,-1.10435208928683,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,-0.862297712572739,3.18944922232615,-0.547012405328377,-1.53233185024889,1.37547688663721,-1.06034643007705,-1.09740128634395,-0.488278885185423,0.301464348018426,0.448505787970471,0.369432458638892,-0.690589747523018,1.14001752792857,0,"529"
1.06308268474359,-0.91998843744384,-0.203640485666361,-0.204467832809083,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0246686107657443,-0.862297712572739,0.886558651655031,0.116826499741033,-1.29404463159973,1.48238770632702,-0.400329665815939,-1.09740128634395,-0.488278885185423,0.541926653059479,0.703898136835012,0.645301476488733,-0.657189413968297,-0.493293969440142,0,"530"
1.06308268474359,-0.91998843744384,-0.203640485666361,-0.306062973810611,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0949823198622764,-0.746485557381608,-0.23376649083362,0.235977072445799,-1.29404463159973,1.48238770632702,-0.400329665815939,-1.09740128634395,-0.488278885185423,0.541926653059479,0.703898136835012,0.645301476488733,-0.657189413968297,-0.493293969440142,0,"531"
1.06308268474359,-0.91998843744384,-0.203640485666361,-0.215609030838614,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,-0.746485557381608,-0.358247062221248,0.491299728241726,-1.10871012820594,1.26856606694741,-0.34532826879418,-1.09740128634395,-0.488278885185423,0.541926653059479,0.831594311267282,0.714268730951194,-0.623789080413575,-0.493293969440142,0,"532"
1.06308268474359,-0.91998843744384,-0.203640485666361,0.0138436832477013,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.746485557381608,-0.420487347915062,0.746622384037653,-1.10871012820594,1.26856606694741,-0.34532826879418,-1.44140775018504,-0.488278885185423,0.902620110621058,0.831594311267282,0.783235985413654,-0.523588079749411,1.14001752792857,0,"533"
1.06308268474359,-0.91998843744384,-0.203640485666361,-0.134843048137998,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.630673402190478,-0.420487347915062,0.593428790560097,-1.02928105532288,1.1616552472576,-0.34532826879418,-1.44140775018504,-0.488278885185423,0.902620110621058,0.831594311267282,0.852203239876114,-0.456787412639968,1.14001752792857,0,"534"
1.06308268474359,-0.548126913123967,-0.203640485666361,-0.0929025616711201,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.630673402190478,-0.420487347915062,0.644493321719282,-1.10871012820594,1.30420300684401,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.902620110621058,0.895442398483418,0.852203239876114,-0.556988413304132,1.14001752792857,0,"535"
1.06308268474359,-0.165165033472194,-0.203640485666361,-0.0698731918914536,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0844940760797547,-0.862297712572739,1.26000036581791,-0.39381881185082,-1.26756827397204,1.51802464622362,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.842504534360795,0.959290485699553,0.921170494338574,-0.657189413968297,-0.493293969440142,0,"536"
1.06308268474359,-0.172969712417653,-0.203640485666361,-0.0860651885367197,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.513760577060349,-0.514861246999348,0.388636366104519,0.644493321719282,0.559300402338178,-0.691465627365683,0.0946829073798942,0.278624569020388,-0.488278885185423,0.541926653059479,0.767746224051147,0.645301476488733,-0.623789080413575,1.14001752792857,0,"537"
1.06308268474359,-0.644835176476317,-0.203640485666361,0.266955543112697,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,-0.862297712572739,2.0691240798375,-0.189560687214079,-1.21461555871667,1.41111382653381,-0.34532826879418,-0.409388358661783,-0.488278885185423,0.662157805580005,0.831594311267282,0.783235985413654,-0.690589747523018,-0.493293969440142,0,"538"
1.06308268474359,-0.529763365761965,-0.203640485666361,-0.556428084209592,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.0246686107657443,-0.862297712572739,0.575357223185961,0.0317189478090578,-1.32052098922741,1.58929852601682,-0.290326871772421,-1.44140775018504,-0.488278885185423,0.842504534360795,1.02313857291569,0.921170494338574,-0.657189413968297,-0.493293969440142,0,"539"
1.06308268474359,-0.485511034135168,-0.203640485666361,-0.434017040035915,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.394109646432328,-0.630673402190478,-0.420487347915062,0.542364259400912,-1.10871012820594,1.30420300684401,-0.290326871772421,-1.09740128634395,-0.488278885185423,0.902620110621058,0.831594311267282,0.852203239876114,-0.523588079749411,-0.493293969440142,0,"540"
1.06308268474359,-0.91998843744384,-0.203640485666361,-0.144444517819854,-0.683598474400773,-0.0614006444954018,-0.278294946006147,0.263970472021786,-0.978109867763869,1.44672122289936,-0.189560687214079,-1.5058554926212,1.76748322549983,-0.400329665815939,-1.09740128634395,-0.488278885185423,0.842504534360795,0.959290485699553,0.921170494338574,-0.690589747523018,-0.493293969440142,0,"541"
1.06308268474359,-0.624238924870439,-0.203640485666361,0.409389351117953,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0949823198622764,-0.862297712572739,1.88240322275605,-0.172539176827684,-1.21461555871667,1.41111382653381,-0.34532826879418,-0.409388358661783,-0.488278885185423,0.662157805580005,0.831594311267282,0.783235985413654,-0.690589747523018,-0.493293969440142,0,"542"
1.06308268474359,-0.507482977071161,-0.203640485666361,0.646279241658661,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,-0.862297712572739,2.19360465122512,-0.155517666441289,-0.923375624812146,1.0191074876712,-0.34532826879418,-0.0653818948206978,-0.488278885185423,0.662157805580005,0.831594311267282,0.783235985413654,-0.657189413968297,1.14001752792857,0,"543"
0.428180462694498,0.897555811017501,-0.203640485666361,0.249517249598166,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.154807785176287,-0.862297712572739,0.824318365961217,-0.717227509192328,-0.94985198243983,1.0547444275678,-0.34532826879418,-0.753394822502868,-0.488278885185423,0.301464348018426,0.640050049618876,0.507366967563813,-0.590388746858854,-0.493293969440142,0,"544"
0.428180462694498,1.05295701796304,-0.203640485666361,0.638118104345737,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.154807785176287,-0.862297712572739,0.824318365961217,-0.666162978033143,-0.94985198243983,1.0547444275678,-0.34532826879418,-0.753394822502868,0.963082541396573,0.301464348018426,0.640050049618876,0.507366967563813,-0.590388746858854,-0.493293969440142,0,"545"
0.428180462694498,0.450558134810942,-0.203640485666361,-0.214165655735638,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.154807785176287,-0.862297712572739,0.699837794573589,-0.632119957260352,-0.94985198243983,1.0547444275678,-0.34532826879418,-0.753394822502868,-0.488278885185423,0.301464348018426,0.576201962402741,0.438399713101353,-0.623789080413575,-0.493293969440142,0,"546"
0.428180462694498,0.114933145480416,-0.203640485666361,0.272666615015786,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.154807785176287,-0.862297712572739,0.948798937348845,-0.632119957260352,-0.976328340067515,1.0547444275678,-0.400329665815939,-0.409388358661783,-0.488278885185423,0.301464348018426,0.512353875186606,0.369432458638892,-0.657189413968297,-0.493293969440142,0,"547"
0.428180462694498,-0.0812957551257516,-0.203640485666361,0.104126603582103,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,-0.862297712572739,0.699837794573589,-0.700205998805933,-1.32052098922741,1.51802464622362,-0.400329665815939,-1.09740128634395,-0.488278885185423,0.241348771758162,0.512353875186606,0.369432458638892,-0.657189413968297,-0.493293969440142,0,"548"
0.428180462694498,-0.485511034135168,-0.203640485666361,0.166910028087972,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.0351568545482661,-0.862297712572739,0.450876651798333,-0.189560687214079,-1.24109191634436,1.26856606694741,-0.620335253902976,-0.753394822502868,-0.488278885185423,0.361579924278689,0.448505787970471,0.369432458638892,-0.657189413968297,-0.493293969440142,0,"549"
0.322363425686316,-0.317209319924214,-0.203640485666361,0.0315402943903052,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.154807785176287,-0.746485557381608,0.0151946519416356,0.0487404581954529,-1.05575741295057,1.0191074876712,-0.620335253902976,-0.409388358661783,-0.488278885185423,0.361579924278689,0.448505787970471,0.369432458638892,-0.657189413968297,-0.493293969440142,0,"550"
0.322363425686316,-0.542576735458017,-0.203640485666361,0.452126159555261,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.214633250490297,-0.746485557381608,-0.0470456337521783,0.218955562059404,-1.05575741295057,1.0191074876712,-0.620335253902976,-0.409388358661783,-0.488278885185423,0.361579924278689,0.448505787970471,0.369432458638892,-0.623789080413575,-0.493293969440142,0,"551"
0.428180462694498,-0.312867562833495,-0.203640485666361,0.0435504552938011,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-0.274458715804308,-0.746485557381608,0.0151946519416356,0.355127645150565,-1.02928105532288,1.0191074876712,-0.565333856881217,-0.753394822502868,-0.488278885185423,0.121117619237636,0.384657700754335,0.231497949713972,-0.623789080413575,-0.493293969440142,0,"552"
